# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
1684700 -16098.7 -20004.6 302.455 -13.2594
1684800 -16167 -20048.9 300.595 -17.9067
1684900 -16263.1 -20065.8 294.466 -79.2257
1685000 -16254 -20116.8 299.125 -263.411
1685100 -16244.9 -20073.1 296.441 25.2087
1685200 -16199.2 -20064.5 299.316 91.348
1685300 -16129.3 -19942.6 295.28 -167.438
1685400 -16026.8 -19910 300.7 -89.9148
1685500 -16038.1 -19931.6 301.496 61.4182
1685600 -16116.9 -19997 300.466 -31.5444
1685700 -16185.8 -20011 296.206 -143.885
1685800 -16186.2 -20026.5 297.372 -155.067
1685900 -16152.7 -20004.4 298.257 -273.854
1686000 -16086.3 -20003.8 303.357 75.9127
1686100 -16037.8 -19917.1 300.399 83.7174
1686200 -16041.6 -19960.2 303.441 -11.3014
1686300 -16151.9 -20024.3 299.866 -185.142
1686400 -16228.4 -20077.6 298.069 -71.7721
1686500 -16258.4 -20051.7 293.735 -176.272
1686600 -16187.6 -20040.8 298.377 -131.995
1686700 -16142.4 -20052.6 302.792 260.206
1686800 -16172.3 -20002.6 296.599 63.3308
1686900 -16185.4 -20058.5 299.917 -12.711
1687000 -16209.4 -20030.7 295.908 -132.194
1687100 -16172.7 -19995.4 296.011 135.123
1687200 -16054.3 -19999.9 305.53 -48.3257
1687300 -16101.8 -19976.9 300.07 -222.977
1687400 -16168.9 -19998.1 296.52 -163.96
1687500 -16183.9 -20008.2 296.136 -106.925
1687600 -16140.7 -20019.1 300.322 -43.5343
1687700 -16050.8 -19938.7 301.07 69.6789
1687800 -16007.6 -19917.3 302.747 243.479
1687900 -16093.3 -19978.8 300.881 -68.0236
1688000 -16179.3 -20008.2 296.497 81.5134
1688100 -16192.8 -20026.1 296.833 -245.108
1688200 -16178.2 -20022.5 297.692 -156.817
1688300 -16120.8 -20017.8 301.765 -5.7427
1688400 -16112.4 -19998.6 300.94 -211.665
1688500 -16196.8 -20011.7 295.411 53.6032
1688600 -16239.6 -20031.1 293.603 -112.472
1688700 -16179.4 -20060.2 300.515 52.7717
1688800 -16083 -19974.1 301.31 42.7364
1688900 -16001.2 -19959.9 306.548 344.588
1689000 -16071.4 -19974.3 302.222 27.2765
1689100 -16133.3 -20008.3 300.069 -139.935
1689200 -16197.7 -20036.9 297.294 11.4146
1689300 -16247 -20067.6 295.855 -150.294
1689400 -16248.9 -20068.8 295.801 -65.5561
1689500 -16150 -20022.4 299.865 -0.713198
1689600 -16091.3 -19985.7 301.573 7.05466
1689700 -16126 -19985.2 298.84 193.177
1689800 -16208.2 -20039.5 296.68 19.0114
1689900 -16255.1 -20072.3 295.592 -284.82
1690000 -16240 -20086.5 297.853 53.8074
1690100 -16211.6 -20015.2 294.534 -54.1102
1690200 -16143.6 -20028.2 300.815 55.2545
1690300 -16142.5 -20008.2 299.344 -44.9294
1690400 -16227.1 -20063.8 297.102 -5.72801
1690500 -16317.8 -20076.4 291.052 -302.163
1690600 -16261.5 -20088 296.309 -61.7834
1690700 -16178.1 -19975.8 294.079 -110.466
1690800 -16105.6 -19979.2 299.955 -198.387
1690900 -16102.2 -19939.3 297.13 18.4698
1691000 -16105.7 -19972.2 299.409 -121.462
1691100 -16139.7 -19960.7 295.881 -203.083
1691200 -16194 -20028.3 296.915 41.1107
1691300 -16250.7 -20075.6 296.181 23.4311
1691400 -16278.8 -20112.3 296.852 -221.365
1691500 -16287.5 -20140.6 298.37 232.267
1691600 -16315.3 -20124.4 294.961 -34.8719
1691700 -16292 -20110.8 295.717 -220.726
1691800 -16207.6 -20084.1 300.182 -111.957
1691900 -16164.8 -20027.2 299.089 -1.57297
1692000 -16155.5 -20030.3 300.05 69.8287
1692100 -16231.1 -20103.1 299.83 27.5972
1692200 -16326.4 -20119.4 293.717 -110.474
1692300 -16300.6 -20122.1 295.925 -82.8135
1692400 -16227 -20107.8 300.514 -303.663
1692500 -16192.7 -20049.6 298.667 2.06531
1692600 -16156.7 -20027.8 299.763 71.7793
1692700 -16098.9 -20004 302.397 64.1924
1692800 -16117.3 -19967.7 298.158 59.9094
1692900 -16168.2 -19994.9 296.325 -171.973
1693000 -16216.1 -20043.4 296.37 -206.499
1693100 -16258.2 -20044.3 293.185 -184.25
1693200 -16215 -20052.6 297.171 209.553
1693300 -16118.2 -20000.1 300.601 3.2253
1693400 -16096.6 -19985.8 301.167 60.8443
1693500 -16150.6 -19972.8 295.976 129.875
1693600 -16230.9 -20081.3 298.162 217.079
1693700 -16334.8 -20089.4 290.746 -43.2026
1693800 -16294.1 -20103.2 294.963 -230.578
1693900 -16222.4 -20087.6 299.305 -191.933
1694000 -16207.5 -20084.7 300.239 -28.5273
1694100 -16244.8 -20057.9 295.272 -203.976
1694200 -16212.3 -20069.4 298.679 -13.9496
1694300 -16096.7 -20017.5 303.609 177.955
1694400 -16111.7 -19996.6 300.828 -84.6347
1694500 -16173.2 -19978.7 294.68 -77.3864
1694600 -16178.8 -20044.6 299.352 89.8109
1694700 -16243.1 -20067 296.108 -91.3934
1694800 -16339.8 -20136.7 294.019 -320.047
1694900 -16314.6 -20128.5 295.331 -36.2342
1695000 -16227.3 -20056.9 296.546 149.144
1695100 -16170.4 -20004.3 296.881 -6.5051
1695200 -16147.9 -20003.2 298.542 -56.0296
1695300 -16138.8 -19984.4 297.783 5.63899
1695400 -16124.1 -20003.7 300.421 198.6
1695500 -16126.5 -19990.7 299.233 101.884
1695600 -16173.5 -20003.6 296.594 -268.482
1695700 -16208.8 -20030.5 295.94 -25.8924
1695800 -16193.1 -20014.2 295.896 -46.6206
1695900 -16096.9 -19955.2 298.77 95.364
1696000 -16046.2 -19958.9 302.988 340.743
1696100 -16104.1 -19967.8 299.189 -46.3592
1696200 -16162.7 -20018.8 298.602 -77.9901
1696300 -16184.9 -19993.1 294.895 -63.9471
1696400 -16167.1 -20043.2 300.155 106.381
1696500 -16187.9 -20038.5 298.176 59.2747
1696600 -16201.2 -20033 296.715 57.5672
1696700 -16196.5 -20063.3 299.429 65.9394
1696800 -16209.7 -20069.2 298.869 -156.231
1696900 -16210.4 -20063.4 298.356 -0.996901
1697000 -16226.1 -20090.9 299.273 -161.821
1697100 -16299.3 -20127 296.397 -254.659
1697200 -16356.2 -20145.2 293.407 -51.4975
1697300 -16277.8 -20109.5 296.71 24.3454
1697400 -16168.4 -20055.9 301.03 130.562
1697500 -16182.3 -20043.2 298.973 175.186
1697600 -16220.2 -20042.1 295.954 42.2257
1697700 -16244.2 -20077.2 296.812 215.981
1697800 -16266.5 -20089.7 296.054 -57.0908
1697900 -16249.4 -20083.1 296.868 58.5056
1698000 -16180.3 -20045.7 299.319 -137.766
1698100 -16119.5 -19988.2 299.576 -22.9359
1698200 -16076.7 -19967.6 301.302 78.9041
1698300 -16075.2 -19952.2 300.214 122.481
1698400 -16148 -19982 296.891 42.3657
1698500 -16205.4 -20017.2 295.177 209.898
1698600 -16207.8 -20061.3 298.397 115.369
1698700 -16221.1 -20073.6 298.319 178.259
1698800 -16273.5 -20094.3 295.874 42.269
1698900 -16300.4 -20127 296.317 -91.4211
1699000 -16277.3 -20130.5 298.376 51.2186
1699100 -16217.6 -20086.1 299.563 117.202
1699200 -16158.1 -20058.6 302.045 -14.4979
1699300 -16170.3 -20021 298.181 -302.03
1699400 -16254.3 -20064.1 295.016 -103.933
1699500 -16296.2 -20087.2 293.557 -5.72782
1699600 -16209.3 -20042.7 296.842 -190.755
1699700 -16129 -19995.3 299.394 84.9937
1699800 -16135.6 -19993.4 298.738 130.955
1699900 -16178.7 -20030.6 298.274 -40.881
1700000 -16255.4 -20077.3 295.953 -74.5355
1700100 -16326.9 -20099 292.092 -102.397
1700200 -16299.6 -20088.8 293.418 -125.774
1700300 -16177.3 -20041.4 299.223 114.539
1700400 -16158.2 -20075.9 303.368 81.1205
1700500 -16240.5 -20076.7 297.061 -117.348
1700600 -16278.6 -20078.3 294.232 -123.724
1700700 -16222.7 -20032.7 295.03 108.764
1700800 -16147.3 -20027.3 300.448 23.3609
1700900 -16149.9 -19995.4 297.779 -129.179
1701000 -16143.8 -19994.5 298.185 9.39645
1701100 -16137.8 -20011.1 299.937 -1.8902
1701200 -16196.2 -20026.5 296.599 -352.863
1701300 -16276.4 -20099.8 296.067 -136.042
1701400 -16307.6 -20100.4 293.698 -259.112
1701500 -16215 -20060.7 297.797 -107.795
1701600 -16146.2 -20047 302.069 76.6606
1701700 -16174 -19988.1 295.35 21.9367
1701800 -16160.7 -20047.5 300.98 -158.386
1701900 -16208.6 -20070.3 299.041 -100.27
1702000 -16314.4 -20112 294.069 -6.62356
1702100 -16306.8 -20112.8 294.727 97.1446
1702200 -16228.4 -20058.8 296.611 -10.725
1702300 -16187 -20088.4 302.109 -114.612
1702400 -16236.5 -20084.6 297.985 -271.294
1702500 -16262.4 -20104.3 297.497 131.427
1702600 -16250.5 -20067.8 295.598 87.1104
1702700 -16136.5 -20057.3 303.611 63.6219
1702800 -16130.2 -20022.1 301.37 -24.9928
1702900 -16194.7 -20056.7 299.055 -131.593
1703000 -16240.9 -20077.3 297.077 -0.441834
1703100 -16250 -20072.8 296.024 215.001
1703200 -16220 -20053.4 296.838 -119.346
1703300 -16194.4 -20022 296.397 1.12322
1703400 -16176.4 -20038.9 299.101 -418.759
1703500 -16189 -20076.6 301.044 -82.1154
1703600 -16288.2 -20105.8 295.616 82.7473
1703700 -16316 -20112.7 294.001 -41.0908
1703800 -16262.6 -20112.8 298.143 -135.927
1703900 -16223.3 -20076.9 298.411 7.65745
1704000 -16194.1 -20042.3 297.988 -168.635
1704100 -16099.4 -20013.7 303.107 -187.691
1704200 -16056.9 -20018.1 306.737 162.927
1704300 -16170.7 -20067 301.721 333.165
1704400 -16244.5 -20106.4 299.046 -133.809
1704500 -16304.2 -20120.7 295.531 -271.508
1704600 -16294 -20095 294.332 -86.8652
1704700 -16211.5 -20115.7 302.324 -10.5536
1704800 -16211.1 -20052.4 297.459 -115.221
1704900 -16206.2 -20034.6 296.454 -148.196
1705000 -16104.4 -19985.6 300.544 54.3039
1705100 -16025 -19958.8 304.612 138.758
1705200 -16109.6 -19989.7 300.463 93.8189
1705300 -16195.8 -20069.9 300 117.971
1705400 -16266.5 -20118.7 298.294 253.342
1705500 -16303 -20113 295.038 88.661
1705600 -16264.8 -20110.1 297.769 310.707
1705700 -16150.4 -20029.7 300.398 105.148
1705800 -16103.1 -19996.7 301.506 149.694
1705900 -16142.3 -20011.8 299.638 -39.125
1706000 -16195.4 -20020.6 296.213 32.6009
1706100 -16207.9 -20041.8 296.883 1.63618
1706200 -16128 -20009.6 300.581 16.5196
1706300 -16044.3 -19951 302.519 63.7283
1706400 -16072.1 -19931.6 298.864 -94.6127
1706500 -16166.7 -20025.6 298.819 70.7256
1706600 -16236.7 -20065.4 296.482 -2.63564
1706700 -16224 -20042.6 295.695 -9.93751
1706800 -16168.8 -19999.2 296.615 -64.1864
1706900 -16083.5 -19917.8 296.906 323.759
1707000 -16035.7 -19946 302.798 185.55
1707100 -16090.7 -19954.1 299.173 30.3095
1707200 -16141.5 -19985.8 297.687 76.2078
1707300 -16158.8 -19995.1 297.073 3.84749
1707400 -16160.8 -20047.4 300.958 166.458
1707500 -16244.1 -20055.5 295.141 -121.732
1707600 -16286.8 -20067.5 292.764 -31.4448
1707700 -16210.2 -20038.4 296.439 -32.8293
1707800 -16140.2 -20019.9 300.432 40.0924
1707900 -16155.1 -20003 297.96 -50.0356
1708000 -16171.2 -20007.8 297.095 162.304
1708100 -16152.3 -20039.3 300.999 143.569
1708200 -16171.2 -20032.3 298.988 -49.3567
1708300 -16243.8 -20098.9 298.524 -60.7524
1708400 -16317.8 -20127.8 295.027 -196.841
1708500 -16306.4 -20114.4 294.879 -208.608
1708600 -16228.7 -20105.1 300.17 -27.1369
1708700 -16193.6 -20062.2 299.573 -212.466
1708800 -16205.7 -20057.5 298.27 11.5674
1708900 -16325.9 -20136.5 295.076 40.971
1709000 -16378.5 -20183 294.607 -82.782
1709100 -16332.6 -20181.2 298.023 154.525
1709200 -16271.6 -20147.4 300.124 -60.1717
1709300 -16245.2 -20083.9 297.255 -186.167
1709400 -16179.2 -20036.9 298.726 -213.938
1709500 -16082.2 -19991.7 302.732 -111.465
1709600 -16089.9 -19982 301.39 -48.5097
1709700 -16167 -20053 300.916 65.9734
1709800 -16208.8 -20044 296.98 -120.355
1709900 -16209 -20061.9 298.358 -60.9768
1710000 -16191.5 -20051 298.869 -76.6292
1710100 -16174.5 -20058.8 300.787 30.719
1710200 -16237.7 -20059.1 295.914 213.607
1710300 -16290.4 -20113.7 296.062 -182.226
1710400 -16281.5 -20093.4 295.184 -85.7914
1710500 -16175.4 -20052.7 300.24 -157.833
1710600 -16121.3 -19978 298.65 102.257
1710700 -16111.7 -19998.5 300.983 26.8824
1710800 -16198.6 -20061.7 299.139 2.69993
1710900 -16299.3 -20146.1 297.88 -110.838
1711000 -16312.2 -20142.8 296.631 115.375
1711100 -16271.2 -20098.5 296.372 64.0452
1711200 -16191 -20060.1 299.609 98.178
1711300 -16143.9 -20025.8 300.597 315.664
1711400 -16151.8 -19998.1 297.846 -52.8636
1711500 -16231.9 -20045.8 295.336 23.5212
1711600 -16261.9 -20068.4 294.76 -5.42224
1711700 -16202.5 -20028.3 296.255 149.663
1711800 -16106.3 -19970 299.193 181.683
1711900 -16075.6 -19920.3 297.719 53.2922
1712000 -16064.4 -19925.5 298.985 126.551
1712100 -16087.5 -19953.5 299.365 -17.0373
1712200 -16207.4 -20017.7 295.049 37.4607
1712300 -16232.8 -20030.5 294.084 2.29517
1712400 -16166.5 -19985 295.684 61.2212
1712500 -16107.7 -19989.4 300.579 -122.235
1712600 -16119.6 -19960.2 297.398 18.764
1712700 -16119.4 -19953.2 296.874 -203.045
1712800 -16052.1 -19932.5 300.482 -134.204
1712900 -15958.5 -19861.2 302.208 -10.481
1713000 -15980.2 -19913.2 304.555 21.8563
1713100 -16082.5 -19911.3 296.483 14.6742
1713200 -16097 -19946.2 298.067 -139.325
1713300 -16111.2 -19952.1 297.425 -267.843
1713400 -16128 -19989.2 298.994 -136.008
1713500 -16196.8 -20044.3 297.94 -77.2923
1713600 -16285.2 -20092.2 294.794 79.0435
1713700 -16282.1 -20097.6 295.454 112.797
1713800 -16217.6 -20047.7 296.582 91.2039
1713900 -16177.9 -20037.8 298.889 104.048
1714000 -16182.9 -20025.5 297.553 148.33
1714100 -16167.7 -19997.6 296.576 -143.125
1714200 -16102.8 -20011.4 302.669 -149.575
1714300 -16103.5 -19981 300.259 154.973
1714400 -16201.4 -20002.1 294.309 -19.3322
1714500 -16219 -20008.5 293.442 -33.7863
1714600 -16144.2 -20022.3 300.302 14.255
1714700 -16129.8 -19996.8 299.447 18.9035
1714800 -16146 -19989.3 297.609 -153.791
1714900 -16154.1 -20012.1 298.746 -192.768
1715000 -16196.9 -20022.2 296.216 -98.3808
1715100 -16283.8 -20088 294.578 -191.815
1715200 -16298.3 -20115 295.553 337.365
1715300 -16243.5 -20098.6 298.525 359.582
1715400 -16172.1 -20048.6 300.177 56.2292
1715500 -16148.2 -20011 299.124 -109.544
1715600 -16169.1 -19979.2 295.038 100.532
1715700 -16160.7 -20049.8 301.155 130.944
1715800 -16196.1 -20008.6 295.224 -22.1419
1715900 -16203.3 -20014.6 295.134 29.0121
1716000 -16118.3 -19979.1 298.966 61.454
1716100 -16079.3 -20001.1 303.692 102.807
1716200 -16146.7 -20008.4 299.032 -117.334
1716300 -16193 -20038.7 297.794 -92.3679
1716400 -16204.5 -20034.7 296.592 -140.847
1716500 -16165.1 -20007.1 297.508 -84.1806
1716600 -16041.5 -19941.1 301.968 -141.112
1716700 -16019.7 -19948.5 304.228 155.847
1716800 -16119.6 -20006.9 301.02 168.108
1716900 -16186.3 -20008.6 295.987 -45.2094
1717000 -16192.3 -20032.1 297.333 -55.2646
1717100 -16157.8 -20019.3 299.025 -42.0937
1717200 -16093 -19974.1 300.541 34.8307
1717300 -16027.3 -19921.7 301.567 -41.7087
1717400 -16025.5 -19931.1 302.434 -160.224
1717500 -16136.1 -19972.7 297.093 -248.385
1717600 -16195.9 -20047.4 298.248 84.9666
1717700 -16241.7 -20111 299.621 77.7837
1717800 -16294.8 -20070.9 292.41 -274.699
1717900 -16224.2 -20041.9 295.625 -135.28
1718000 -16161 -20044.8 300.744 60.5761
1718100 -16185.9 -20047.2 299.005 -121.04
1718200 -16220.2 -20042.4 295.975 -127.709
1718300 -16212.4 -20040.1 296.399 -32.2701
1718400 -16144.6 -20032.5 301.064 -92.702
1718500 -16099 -19982.4 300.72 -104.973
1718600 -16126.9 -19969.2 297.537 39.3945
1718700 -16211.3 -20032.6 295.907 -90.7538
1718800 -16259.2 -20059.8 294.304 -291.593
1718900 -16233.8 -20105.5 299.809 -37.5403
1719000 -16159.4 -20008.4 298.046 -277.981
1719100 -16064.7 -19974.6 302.77 89.4717
1719200 -16090.9 -19965.2 300.005 346.049
1719300 -16152.3 -19980.7 296.452 -145.652
1719400 -16181.5 -20034 298.323 -362.96
1719500 -16190.5 -20013.3 296.027 -37.8998
1719600 -16171.7 -20035.9 299.226 -113.605
1719700 -16185.6 -20047.7 299.068 -130
1719800 -16209.8 -20046.2 297.071 11.5182
1719900 -16206.3 -20023.5 295.583 -175.044
1720000 -16130.7 -19992.1 299.012 3.55776
1720100 -16079.5 -19985 302.423 31.8079
1720200 -16140.7 -20006.7 299.368 19.2911
1720300 -16195.1 -20032.2 297.128 -88.7812
1720400 -16193.4 -20030.6 297.136 -71.124
1720500 -16181.4 -20025.2 297.651 -222.243
1720600 -16142.2 -20014.5 299.861 -87.6502
1720700 -16072.1 -19975.2 302.242 -176.931
1720800 -16056.6 -19951.2 301.582 -36.3235
1720900 -16161.1 -20014.2 298.367 -21.7165
1721000 -16227.1 -20073.7 297.866 45.1569
1721100 -16254.8 -20084.2 296.532 100.115
1721200 -16252.6 -20094 297.468 -36.9577
1721300 -16183.3 -20059 300.116 180.133
1721400 -16133.1 -20057.9 303.922 364.11
1721500 -16212.9 -20050.9 297.197 -67.6898
1721600 -16262.5 -20090.3 296.416 -140.159
1721700 -16254.7 -20058.4 294.537 69.2653
1721800 -16198.6 -20040.2 297.475 10.4095
1721900 -16168.7 -20051.4 300.66 34.6041
1722000 -16208.8 -20094.5 300.894 -106.788
1722100 -16268.1 -20143.7 300.113 -50.3164
1722200 -16305.1 -20117 295.177 -13.4814
1722300 -16274.3 -20075 294.313 -15.5706
1722400 -16198 -20077.6 300.421 142.307
1722500 -16193.3 -20042.8 298.091 135.573
1722600 -16203.7 -20051 297.924 1.0821
1722700 -16213.2 -20090 300.205 227.897
1722800 -16314.2 -20120.1 294.709 -79.9132
1722900 -16364.9 -20188.7 296.103 -88.8395
1723000 -16334.8 -20144.2 294.988 -192.35
1723100 -16229.1 -20070.4 297.458 -247.296
1723200 -16183.7 -20039.1 298.549 -117.408
1723300 -16189.9 -20068.1 300.313 -134.765
1723400 -16254.9 -20078.5 296.084 -125.93
1723500 -16292.1 -20098.5 294.751 104.388
1723600 -16236 -20115.6 300.423 167.162
1723700 -16149.6 -20005.4 298.577 147.099
1723800 -16086.3 -19955.1 299.585 -116.515
1723900 -16058.2 -19978.3 303.562 12.6975
1724000 -16171.6 -20024.2 298.328 275.035
1724100 -16225.4 -20063.5 297.207 15.0434
1724200 -16223.4 -20056.5 296.821 -268.984
1724300 -16193.2 -20060.3 299.456 -59.1839
1724400 -16175 -20067.7 301.432 74.0206
1724500 -16249.9 -20072 295.973 -97.3577
1724600 -16294.6 -20076.5 292.857 -100.46
1724700 -16227.9 -20098.6 299.731 122.052
1724800 -16178.6 -20054.2 300.115 54.8762
1724900 -16175.8 -20049.8 299.98 184.503
1725000 -16223.4 -20035.2 295.169 -148.61
1725100 -16236.4 -20079.5 297.595 -201.676
1725200 -16217.5 -20068.9 298.233 79.9719
1725300 -16198.2 -20045.2 297.901 179.791
1725400 -16151.7 -19987.7 297.045 76.042
1725500 -16061.2 -19964.5 302.253 -176.765
1725600 -16065.3 -19958.5 301.467 -231.1
1725700 -16134.2 -19976.4 297.528 -123.213
1725800 -16156.1 -20010.3 298.456 -73.2789
1725900 -16160.7 -19992.5 296.724 -213.904
1726000 -16138.3 -20011.9 299.957 -25.6968
1726100 -16138.4 -20011.4 299.916 -141.555
1726200 -16208.1 -20050.1 297.511 -258.727
1726300 -16259.6 -20052 293.666 -67.3245
1726400 -16224.8 -20093.9 299.603 114.287
1726500 -16195.9 -20061.4 299.326 -177.202
1726600 -16167.3 -20060.4 301.468 -69.1433
1726700 -16194.5 -20043.4 298.041 66.556
1726800 -16256 -20060.8 294.63 -168.654
1726900 -16251.2 -20082 296.645 43.2634
1727000 -16170 -20071.3 302.099 12.9101
1727100 -16132.6 -20023.9 301.329 -58.9815
1727200 -16167.5 -20001.7 296.904 -5.10042
1727300 -16236.4 -20038.9 294.452 -154.15
1727400 -16243.7 -20074.8 296.659 -128.891
1727500 -16183.9 -20056.8 299.902 129.989
1727600 -16115.7 -20020.4 302.366 79.8604
1727700 -16124.1 -19978.8 298.494 -119.843
1727800 -16219.9 -20032.4 295.225 -183.19
1727900 -16247.8 -20031 292.958 -62.468
1728000 -16176.8 -20046.6 299.659 110.532
1728100 -16129.8 -19972.5 297.562 -45.5698
1728200 -16110.4 -19976.4 299.367 -153.258
1728300 -16128.2 -20008.4 300.467 -116.564
1728400 -16175.7 -20021.7 297.819 -123.916
1728500 -16226.9 -20098.8 299.822 -121.313
1728600 -16299.3 -20074 292.3 -280.819
1728700 -16238.5 -20044.3 294.702 62.1759
1728800 -16115.4 -19995.2 300.434 -78.5402
1728900 -16109.7 -19964.9 298.535 -4.8144
1729000 -16129.9 -20002.3 299.861 241.153
1729100 -16199.1 -20035.8 297.104 -41.4101
1729200 -16265.8 -20101.4 297.011 48.6968
1729300 -16299.1 -20097.3 294.117 126.426
1729400 -16211.6 -20031.8 295.82 13.4676
1729500 -16106.5 -19952.9 297.855 -218.651
1729600 -16056.7 -19935.6 300.361 70.6749
1729700 -16073.6 -19957.3 300.739 -88.8942
1729800 -16162.2 -19993.4 296.667 70.2353
1729900 -16200.4 -20032.9 296.773 -12.1997
1730000 -16204.6 -20054.2 298.094 50.4462
1730100 -16221.7 -20082.2 298.948 -25.7281
1730200 -16323.6 -20085.3 291.295 -269.987
1730300 -16392.2 -20165.3 292.172 -39.8824
1730400 -16318.7 -20117.7 294.174 -72.3618
1730500 -16238.4 -20079.4 297.426 -109.61
1730600 -16195.3 -20038.3 297.587 -54.3386
1730700 -16156.6 -20015.8 298.842 -81.0889
1730800 -16128.4 -20012.3 300.754 -83.231
1730900 -16125.3 -19996 299.73 -209.302
1731000 -16180.3 -20042.7 299.087 -218.355
1731100 -16267.5 -20084.7 295.592 -204.976
1731200 -16266.9 -20068.5 294.387 -64.4923
1731300 -16186.5 -20056.8 299.704 -248.68
1731400 -16166.1 -20056.2 301.233 191.566
1731500 -16186 -20034 297.971 -179.917
1731600 -16207.4 -20081.4 299.982 -4.17325
1731700 -16260.3 -20088.2 296.415 -51.2225
1731800 -16299.1 -20126.1 296.348 -65.7079
1731900 -16386.1 -20184.7 294.143 -100.972
1732000 -16428.2 -20203.5 292.348 1.76791
1732100 -16332.4 -20116.9 293.056 -31.5283
1732200 -16251.7 -20094.2 297.553 -167.17
1732300 -16213.5 -20080.3 299.433 -226.786
1732400 -16202.3 -20079.5 300.233 57.237
1732500 -16264.4 -20111.9 297.935 171.403
1732600 -16347.8 -20130.8 292.937 95.535
1732700 -16318.7 -20161.5 297.572 12.6756
1732800 -16285.1 -20145.8 298.958 269.612
1732900 -16280.6 -20123.2 297.558 114.853
1733000 -16269.5 -20094.3 296.183 18.1141
1733100 -16235.9 -20067.2 296.684 -162.81
1733200 -16199.5 -20043.9 297.702 -129.73
1733300 -16170.8 -20030.5 298.878 25.4762
1733400 -16167.9 -20043.1 300.082 -105.69
1733500 -16237.6 -20091.7 298.45 -11.7112
1733600 -16306.6 -20065.9 291.103 -178.107
1733700 -16221.7 -20032.5 295.096 -237.427
1733800 -16143.1 -19997.6 298.477 -5.8563
1733900 -16109.4 -19973.4 299.212 140.586
1734000 -16114 -20007.6 301.502 -4.94234
1734100 -16214.9 -20035 295.812 74.0059
1734200 -16263.4 -20097.9 296.931 23.679
1734300 -16262.9 -20093.6 296.633 -80.1643
1734400 -16195.8 -20029.8 296.886 106.667
1734500 -16097.3 -20015.2 303.387 158.206
1734600 -16137.1 -20011.2 299.993 169.455
1734700 -16213.2 -20071.2 298.75 166.778
1734800 -16253.9 -20048.9 293.869 -58.2431
1734900 -16194.4 -20045.2 298.191 53.5577
1735000 -16176 -20053.4 300.252 71.7246
1735100 -16206.7 -20074.5 299.508 43.9315
1735200 -16237.2 -20079.3 297.518 -80.548
1735300 -16254 -20082.5 296.462 54.1421
1735400 -16224.7 -20068.9 297.673 44.815
1735500 -16130 -20015.1 300.849 4.16392
1735600 -16103.1 -19987.3 300.775 251.905
1735700 -16161.3 -20021.5 298.915 42.8463
1735800 -16263.2 -20109.2 297.817 -79.8165
1735900 -16287.8 -20097.8 295.033 -202.226
1736000 -16246.1 -20076 296.573 -156.937
1736100 -16178.5 -20019.8 297.458 -30.1293
1736200 -16139.2 -20029.9 301.283 214.639
1736300 -16156.3 -20004 297.954 -208.28
1736400 -16179.2 -20069.8 301.276 -78.3491
1736500 -16240.9 -20063.2 295.98 -45.6558
1736600 -16252.4 -20104.3 298.273 -33.148
1736700 -16251.6 -20081.1 296.547 49.6142
1736800 -16226.1 -20047 295.878 -302.612
1736900 -16203.7 -20051.7 297.973 265.542
1737000 -16200.1 -20068.5 299.551 -207.621
1737100 -16233.7 -20068 296.916 -194.312
1737200 -16281.5 -20102.1 295.858 -209.389
1737300 -16319.3 -20117.9 294.152 -99.2141
1737400 -16256.3 -20088.2 296.73 -152.688
1737500 -16156 -20013.6 298.714 -42.7829
1737600 -16136.9 -20028.5 301.354 -108.39
1737700 -16200 -20068.5 299.563 -129.955
1737800 -16260.3 -20101.2 297.429 81.7385
1737900 -16271.6 -20102.7 296.668 -152.794
1738000 -16247.8 -20103.5 298.568 -30.0395
1738100 -16224.7 -20062.5 297.187 102.579
1738200 -16156.3 -20058.5 302.172 -90.6177
1738300 -16109.6 -20044.6 304.715 203.692
1738400 -16200 -20035.9 297.044 -38.0302
1738500 -16237.8 -20084.5 297.872 -44.614
1738600 -16254.6 -20136.3 300.587 -57.8758
1738700 -16332.4 -20167.1 296.949 12.1747
1738800 -16394.7 -20187.3 293.679 50.5465
1738900 -16375.6 -20197.1 295.926 -198.273
1739000 -16342.9 -20170.9 296.423 -119.606
1739100 -16285 -20135.3 298.157 -62.0071
1739200 -16236.6 -20111.6 300.062 -347.995
1739300 -16185.8 -20030 297.681 -167.258
1739400 -16085.4 -20015.2 304.303 -37.6765
1739500 -16108 -19982.2 300.004 -28.0026
1739600 -16185.5 -20057.5 299.827 -40.5601
1739700 -16218.4 -20051 296.786 -137.732
1739800 -16204.1 -20036.5 296.762 -27.1015
1739900 -16175.4 -20056.8 300.557 188.64
1740000 -16198.1 -20042.2 297.668 -63.9118
1740100 -16272.7 -20080.7 294.877 -321.023
1740200 -16281.7 -20071.4 293.465 -169.73
1740300 -16179.7 -20037 298.693 -120.941
1740400 -16126.2 -20007.3 300.534 87.9424
1740500 -16161.2 -20020 298.809 -254.016
1740600 -16195.2 -20007.2 295.182 -99.4158
1740700 -16163.3 -20026.6 299.162 -215.206
1740800 -16073.7 -20016.6 305.325 38.2954
1740900 -16043.3 -19938.3 301.614 -86.1106
1741000 -16130.7 -19992.1 299.014 -195.385
1741100 -16205.7 -20046.1 297.392 30.2525
